,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
104,104,mouselab,False,[],"[[6, 10, 3, 5, 4], [6, 4, 4, 4, 7], [3, 6, 7, 3, 4], [3, 6, 5, 5, 5], [7, 8, 6, 8, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 2, 7, 7, 7]",8,3,1,0.073,0.073,0.0,[],default,default,1,True,True,5,5,5,2,5486,implicit-mouselab,7,214336,default,6,0,218,218
105,105,mouselab,False,"[15, 15, 17, 17, 19, 19]","[[6, 6, 4, 4, 2], [5, 6, 6, 3, 8], [4, 9, 5, 3, 5], [5, 4, 3, 5, 6], [4, 7, 5, 8, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[1, 5, 3, 19, 2]",26,4,4,0.06,0.0579999999999999,0.002,"[15, 17, 19]",default,control,1,False,False,5,5,5,2,12630,implicit-mouselab,8,232877,default,6,6,179,173
106,106,mouselab,False,[],"[[4, 4], [7, 6], [7, 8], [8, 2], [2, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[19, 2, 2, 5, 2]",26,5,0,0.049,0.049,0.0,[],default,default,0,True,True,2,2,5,2,3793,implicit-mouselab,9,239715,default,6,0,148,148
107,107,mouselab,False,"[0, 0, 9, 9, 8, 8, 1, 1]","[[5, 1], [5, 6], [8, 5], [7, 5], [2, 5]]","[[0, 0], [2, 2], [2, 2], [2, 2], [0, 0]]","[8, 7, 4, 3, 8]",10,6,0,0.048,0.0453333333333333,0.0026666666666666,"[0, 9, 8, 1]",default,control,0,False,True,2,2,5,2,12922,implicit-mouselab,10,256558,default,6,8,144,136
108,108,mouselab,False,"[20, 20, 24, 24, 9, 9, 5, 5]","[[6, 2, 7, 5, 8], [3, 2, 5, 6, 6], [6, 4, 5, 6, 6], [5, 5, 7, 5, 7], [9, 3, 4, 10, 3]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 0]]","[5, 7, 3, 8, 7]",8,7,0,0.057,0.0543333333333333,0.0026666666666666,"[20, 24, 9, 5]",default,control,3,False,False,5,5,5,2,14489,implicit-mouselab,11,275821,default,6,8,172,164
109,109,mouselab,False,"[2, 2, 1, 1, 0, 0, 4, 4]","[[4, 5, 4, 6, 6], [2, 4, 5, 4, 3]]","[[0, 0, 0, 2, 0], [2, 2, 2, 2, 2]]","[26, 4]",22,8,4,0.056,0.0533333333333333,0.0026666666666666,"[2, 1, 0, 4]",default,control,3,False,False,5,5,2,2,9679,implicit-mouselab,12,289579,default,6,8,168,160
110,110,mouselab,False,[],"[[7, 3], [5, 5], [5, 6], [4, 6], [6, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[10, 3, 2, 2, 13]",22,9,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,5,2,2645,implicit-mouselab,13,295153,default,6,0,181,181
111,111,mouselab,False,[],"[[7, 6], [2, 4]]","[[2, 2], [2, 2]]","[23, 7]",16,10,1,0.055,0.055,0.0,[],default,default,1,True,True,2,2,2,2,3210,implicit-mouselab,14,300199,default,6,0,166,166
112,112,mouselab,False,[],"[[6, 6, 5, 6, 6], [7, 6, 7, 7, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 24]",18,11,4,0.068,0.068,0.0,[],default,default,4,True,True,5,5,2,2,9296,implicit-mouselab,15,311332,default,6,0,204,204
113,113,mouselab,False,"[21, 21, 23, 23, 11, 11, 13, 13]","[[5, 3, 6, 4, 6], [7, 6, 5, 3, 5], [7, 5, 3, 7, 6], [6, 5, 4, 8, 5], [4, 6, 6, 6, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2]]","[2, 1, 7, 7, 13]",18,12,3,0.065,0.0623333333333333,0.0026666666666666,"[21, 23, 11, 13]",default,control,0,False,False,5,5,5,2,9913,implicit-mouselab,16,325872,default,6,8,194,186
114,114,mouselab,False,[],"[[4, 3], [4, 6]]","[[2, 2], [2, 2]]","[5, 25]",20,13,1,0.055,0.055,0.0,[],default,default,1,True,True,2,2,2,2,2945,implicit-mouselab,17,330306,default,6,0,165,165
115,115,mouselab,False,"[0, 0, 1, 1]","[[5, 4], [2, 7]]","[[0, 0], [2, 2]]","[16, 14]",2,14,0,0.036,0.0346666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,False,2,2,2,2,5364,implicit-mouselab,18,338167,default,6,4,108,104
116,116,mouselab,False,[],"[[6, 2, 3, 5, 7], [5, 5, 3, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,15,4,0.066,0.066,0.0,[],default,default,4,True,True,5,5,2,2,3474,implicit-mouselab,19,343827,default,6,0,197,197
117,117,mouselab,False,"[2, 2, 1, 1, 3, 3]","[[5, 2, 6, 7, 8], [6, 5, 0, 3, 4]]","[[2, 0, 0, 0, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,16,3,0.067,0.065,0.002,"[2, 1, 3]",default,control,4,False,False,5,5,2,2,6650,implicit-mouselab,20,353709,default,6,6,202,196
118,118,mouselab,False,"[3, 3, 2, 2]","[[3, 6], [2, 7]]","[[2, 2], [0, 0]]","[11, 19]",8,17,1,0.066,0.0646666666666666,0.0013333333333333,"[3, 2]",default,control,1,False,True,2,2,2,2,4704,implicit-mouselab,21,361858,default,6,4,199,195
119,119,mouselab,False,[],"[[5, 8, 3, 6, 5], [7, 8, 6, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 29]",28,18,1,0.08,0.08,0.0,[],default,default,1,True,True,5,5,2,2,6445,implicit-mouselab,22,370714,default,6,0,240,240
120,120,mouselab,False,"[1, 1, 0, 0, 2, 2, 3, 3]","[[5, 7, 5, 0, 5], [4, 3, 5, 3, 4], [6, 5, 5, 4, 4], [7, 4, 6, 4, 5], [2, 4, 7, 4, 5]]","[[0, 0, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 3, 3, 5, 8]",14,19,1,0.051,0.0483333333333333,0.0026666666666666,"[1, 0, 2, 3]",default,control,2,False,False,5,5,5,2,9043,implicit-mouselab,23,383761,default,6,8,153,145
121,121,mouselab,False,"[2, 2, 3, 3]","[[3, 6], [5, 7], [5, 2], [5, 8], [7, 5]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[3, 10, 5, 6, 6]",8,20,1,0.059,0.0576666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,5,2,5110,implicit-mouselab,24,392369,default,6,4,176,172
122,122,mouselab,False,"[3, 3, 1, 1, 2, 2, 0, 0]","[[5, 4, 4, 2, 5], [4, 5, 5, 6, 2]]","[[0, 0, 0, 0, 2], [2, 2, 2, 2, 2]]","[24, 6]",18,21,0,0.048,0.0453333333333333,0.0026666666666666,"[3, 1, 2, 0]",default,control,0,False,True,5,5,2,2,7528,implicit-mouselab,25,402182,default,6,8,144,136
123,123,mouselab,False,[],"[[5, 4], [3, 5]]","[[2, 2], [2, 2]]","[29, 1]",28,22,1,0.04,0.04,0.0,[],default,default,1,True,True,2,2,2,2,3710,implicit-mouselab,26,407521,default,6,0,121,121
124,124,mouselab,False,"[2, 2, 3, 3]","[[6, 7], [8, 4]]","[[2, 2], [0, 0]]","[8, 22]",14,23,0,0.075,0.0736666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,3710,implicit-mouselab,27,415350,default,6,4,224,220
125,125,mouselab,False,"[24, 24, 21, 21, 22, 22, 23, 23]","[[6, 3, 5, 3, 7], [4, 5, 3, 7, 5], [3, 6, 2, 2, 10], [3, 9, 4, 4, 5], [6, 2, 5, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 0, 0]]","[2, 5, 1, 9, 13]",20,24,4,0.062,0.0593333333333333,0.0026666666666666,"[24, 21, 22, 23]",default,default,4,False,True,5,5,5,2,12504,implicit-mouselab,28,430285,default,6,8,185,177
126,126,mouselab,False,[],"[[4, 4], [4, 5], [4, 5], [5, 7], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[6, 4, 2, 2, 16]",20,25,1,0.049,0.049,0.0,[],default,default,1,True,True,2,2,5,2,2812,implicit-mouselab,29,435800,default,6,0,148,148
127,127,mouselab,False,"[15, 15, 17, 17, 18, 18, 19, 19]","[[7, 6, 9, 7, 5], [9, 6, 4, 5, 2], [3, 5, 7, 2, 7], [2, 6, 6, 4, 2], [3, 1, 8, 9, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 0, 0], [2, 2, 2, 2, 2]]","[3, 8, 2, 14, 3]",20,26,2,0.06,0.0573333333333333,0.0026666666666666,"[15, 17, 18, 19]",default,default,2,False,True,5,5,5,2,8506,implicit-mouselab,30,446223,default,6,8,181,173
128,128,mouselab,False,[],"[[5, 5, 5, 7, 5], [4, 5, 6, 8, 3], [4, 5, 2, 5, 4], [3, 5, 6, 4, 5], [8, 2, 3, 7, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[12, 3, 5, 8, 2]",16,27,3,0.06,0.06,0.0,[],default,default,3,True,True,5,5,5,2,2134,implicit-mouselab,31,450689,default,6,0,179,179
129,129,mouselab,False,"[7, 7, 6, 6, 8, 8, 9, 9]","[[6, 4, 8, 5, 6], [4, 2, 6, 6, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 0]]","[12, 18]",6,28,3,0.056,0.0533333333333333,0.0026666666666666,"[7, 6, 8, 9]",default,default,2,False,False,5,5,2,2,12266,implicit-mouselab,32,464706,default,6,8,168,160
130,130,mouselab,False,[],"[[8, 6], [4, 5], [2, 6], [4, 6], [4, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[13, 3, 8, 2, 4]",18,29,1,0.056,0.056,0.0,[],default,default,1,True,True,2,2,5,2,3283,implicit-mouselab,33,470093,default,6,0,169,169
131,131,mouselab,False,"[5, 5, 9, 9, 7, 7, 8, 8]","[[7, 6, 5, 5, 7], [3, 5, 6, 7, 6]]","[[2, 2, 2, 2, 2], [0, 2, 0, 0, 0]]","[5, 25]",20,30,3,0.067,0.0643333333333333,0.0026666666666666,"[5, 9, 7, 8]",default,control,4,False,False,5,5,2,2,7646,implicit-mouselab,34,479717,default,6,8,200,192
132,132,mouselab,False,"[0, 0, 1, 1, 3, 3, 2, 2, 2]","[[5, 5], [5, 4]]","[[0, 0], [0, 0]]","[23, 7]",16,31,0,0.05,0.0473333333333333,0.0026666666666666,"[0, 1, 3, 2]",default,control,0,False,True,2,2,2,2,9531,implicit-mouselab,35,491183,default,6,8,150,142
133,133,mouselab,False,"[6, 6, 7, 7, 1, 1, 0, 0]","[[8, 8], [6, 4], [6, 8], [6, 8], [5, 6]]","[[0, 0], [2, 2], [2, 2], [0, 0], [2, 2]]","[7, 3, 5, 10, 5]",10,32,1,0.073,0.0703333333333333,0.0026666666666666,"[6, 7, 1, 0]",default,control,1,False,True,2,2,5,2,8906,implicit-mouselab,36,502551,default,6,8,218,210
134,134,mouselab,False,[],"[[3, 7], [6, 8]]","[[2, 2], [2, 2]]","[25, 5]",20,33,1,0.072,0.072,0.0,[],default,default,1,True,True,2,2,2,2,2429,implicit-mouselab,37,506746,default,6,0,215,215
135,135,mouselab,False,"[0, 0, 4, 4, 5, 5, 1, 1]","[[4, 6], [7, 6], [5, 3], [4, 5], [7, 3]]","[[0, 0], [2, 2], [0, 0], [2, 2], [2, 2]]","[11, 4, 11, 3, 1]",20,34,1,0.047,0.0443333333333333,0.0026666666666666,"[0, 4, 5, 1]",default,control,0,False,False,2,2,5,2,12036,implicit-mouselab,38,524055,default,6,8,141,133
238,238,mouselab,True,"[2, 2, 16, 16, 16, 17, 12, 17, 12, 7, 7, 22, 22]","[[4, 2, 6, 5, 7], [7, 7, 3, 5, 6], [6, 5, 4, 3, 4], [7, 7, 6, 8, 3], [0, 7, 3, 4, 7]]","[[2, 2, 0, 2, 2], [2, 2, 0, 2, 2], [2, 2, 0, 2, 2], [2, 0, 0, 2, 2], [2, 2, 0, 2, 2]]","[12, 2, 6, 3, 7]",14,1,2,0.047,0.043,0.004,"[2, 16, 17, 12, 7, 22]",default,control,1,False,False,5,5,5,2,39096,implicit-mouselab,4,371022,default,13,12,141,129
239,239,mouselab,True,[],"[[2, 4], [7, 7]]","[[2, 2], [2, 2]]","[7, 23]",16,2,1,0.063,0.063,0.0,[],default,control,1,False,True,2,2,2,2,2846,implicit-mouselab,5,376599,default,13,0,189,189
240,240,mouselab,False,[],"[[4, 5, 6, 5, 6], [7, 4, 6, 4, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[25, 5]",20,3,4,0.06,0.06,0.0,[],default,default,4,True,True,5,5,2,2,2773,implicit-mouselab,7,386240,default,13,0,180,180
241,241,mouselab,False,"[0, 0]","[[7, 3], [6, 5]]","[[0, 2], [2, 2]]","[18, 12]",6,4,1,0.038,0.0373333333333333,0.0006666666666666,[0],default,control,0,False,False,2,2,2,2,5185,implicit-mouselab,8,394028,default,13,2,114,112
242,242,mouselab,False,[],"[[0, 6], [0, 6], [7, 5], [7, 5], [2, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[9, 8, 4, 2, 7]",12,5,1,0.056,0.056,0.0,[],default,default,1,True,True,2,2,5,2,5539,implicit-mouselab,9,400957,default,13,0,167,167
243,243,mouselab,False,"[0, 0, 2, 2, 1, 1, 3, 3]","[[6, 4], [4, 1]]","[[0, 0], [0, 0]]","[14, 16]",2,6,0,0.049,0.0463333333333333,0.0026666666666666,"[0, 2, 1, 3]",default,control,0,False,True,2,2,2,2,6112,implicit-mouselab,10,408686,default,13,8,148,140
244,244,mouselab,False,[],"[[5, 4], [7, 1]]","[[2, 2], [2, 2]]","[1, 29]",28,7,0,0.069,0.069,0.0,[],default,default,0,True,True,2,2,2,2,1876,implicit-mouselab,11,412201,default,13,0,208,208
245,245,mouselab,False,"[6, 6, 8, 8]","[[7, 7, 3, 3, 7], [5, 5, 2, 3, 3], [6, 5, 4, 6, 5], [9, 5, 5, 5, 6], [5, 1, 6, 5, 5]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 17, 2, 3, 3]",22,8,2,0.03,0.0286666666666666,0.0013333333333333,"[6, 8]",default,control,0,False,False,5,5,5,2,6513,implicit-mouselab,12,420117,default,13,4,90,86
246,246,mouselab,False,"[6, 6, 8, 8, 7, 7]","[[4, 6, 3, 7, 4], [3, 6, 2, 7, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[2, 28]",26,9,3,0.07,0.068,0.002,"[6, 8, 7]",default,control,3,False,True,5,5,2,2,5687,implicit-mouselab,13,427131,default,13,6,210,204
247,247,mouselab,False,[],"[[3, 5, 4, 6, 6], [6, 3, 6, 9, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[20, 10]",10,10,3,0.07,0.07,0.0,[],default,default,3,True,True,5,5,2,2,1667,implicit-mouselab,14,430110,default,13,0,210,210
248,248,mouselab,False,[],"[[6, 5, 4, 7, 7], [6, 5, 6, 3, 9], [6, 2, 7, 4, 9], [5, 7, 7, 8, 5], [2, 5, 6, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 6, 10, 1, 9]",14,11,4,0.071,0.071,0.0,[],default,default,4,True,True,5,5,5,2,6441,implicit-mouselab,15,437773,default,13,0,213,213
249,249,mouselab,False,"[8, 8, 5, 5, 6, 6, 7, 7, 9, 9]","[[6, 4, 6, 4, 6], [3, 4, 7, 4, 6], [5, 3, 6, 3, 1], [8, 3, 10, 3, 6], [6, 6, 6, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 13, 5, 5, 1]",14,12,2,0.071,0.0676666666666666,0.0033333333333333,"[8, 5, 6, 7, 9]",default,control,2,False,True,5,5,5,2,6941,implicit-mouselab,16,446197,default,13,10,213,203
250,250,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[7, 7, 7, 7, 3], [5, 6, 3, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[13, 17]",4,13,3,0.064,0.0606666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,1,False,False,5,5,2,2,6658,implicit-mouselab,17,454104,default,13,10,193,183
251,251,mouselab,False,"[9, 9]","[[5, 5, 7, 2, 6], [4, 5, 6, 5, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 0]]","[12, 18]",6,14,4,0.066,0.0653333333333333,0.0006666666666666,[9],default,control,4,False,True,5,5,2,2,6401,implicit-mouselab,18,461465,default,13,2,198,196
252,252,mouselab,False,[],"[[6, 4, 3, 9, 4], [5, 6, 5, 6, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 19]",8,15,3,0.071,0.071,0.0,[],default,default,3,True,True,5,5,2,2,1320,implicit-mouselab,19,464078,default,13,0,213,213
253,253,mouselab,False,"[6, 6, 7, 7]","[[6, 6], [7, 7], [5, 5], [4, 2], [4, 3]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[6, 1, 4, 12, 7]",14,16,0,0.046,0.0446666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,True,2,2,5,2,3402,implicit-mouselab,20,468695,default,13,4,139,135
254,254,mouselab,False,[],"[[3, 4, 6, 5, 6], [4, 4, 7, 4, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[12, 18]",6,17,4,0.072,0.072,0.0,[],default,default,4,True,True,5,5,2,2,1526,implicit-mouselab,21,471717,default,13,0,216,216
255,255,mouselab,False,[],"[[4, 5, 4, 5, 5], [6, 3, 5, 1, 4], [9, 4, 4, 6, 5], [6, 3, 6, 4, 8], [5, 5, 6, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 2, 7, 8, 12]",18,18,0,0.062,0.062,0.0,[],default,default,0,True,True,5,5,5,2,1250,implicit-mouselab,22,474216,default,13,0,187,187
256,256,mouselab,False,[],"[[1, 5, 9, 7, 6], [3, 6, 5, 4, 3], [5, 3, 5, 6, 7], [5, 6, 3, 7, 6], [5, 3, 1, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 7, 3, 7, 5]",8,19,3,0.059,0.059,0.0,[],default,default,3,True,True,5,5,5,2,1259,implicit-mouselab,23,476569,default,13,0,176,176
257,257,mouselab,False,"[10, 10, 11, 11, 12, 12, 13, 13]","[[6, 1, 5, 6, 6], [4, 8, 6, 3, 7], [5, 6, 4, 4, 5], [5, 7, 6, 6, 7], [6, 6, 4, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 6, 7, 4, 7]",4,20,1,0.055,0.0523333333333333,0.0026666666666666,"[10, 11, 12, 13]",default,control,4,False,False,5,5,5,2,23421,implicit-mouselab,24,501701,default,13,8,166,158
258,258,mouselab,False,[],"[[5, 5, 6, 1, 2], [5, 6, 3, 9, 7], [7, 9, 6, 6, 4], [5, 4, 6, 5, 9], [7, 7, 1, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 11, 1, 7, 4]",14,21,1,0.055,0.055,0.0,[],default,default,1,True,True,5,5,5,2,4311,implicit-mouselab,25,506973,default,13,0,166,166
259,259,mouselab,False,[],"[[5, 6], [4, 3], [3, 3], [5, 6], [6, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[8, 12, 2, 4, 4]",16,22,1,0.047,0.047,0.0,[],default,default,1,True,True,2,2,5,2,1107,implicit-mouselab,26,509096,default,13,0,142,142
260,260,mouselab,False,"[0, 0, 2, 2, 1, 1, 4, 4, 3, 3]","[[5, 4, 4, 4, 4], [6, 8, 5, 4, 2]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[25, 5]",20,23,0,0.052,0.0486666666666666,0.0033333333333333,"[0, 2, 1, 4, 3]",default,control,1,False,False,5,5,2,2,6319,implicit-mouselab,27,516450,default,13,10,155,145
261,261,mouselab,False,"[15, 15, 17, 17, 18, 18]","[[8, 3, 7, 5, 4], [5, 5, 8, 8, 7], [4, 6, 4, 6, 5], [4, 5, 4, 6, 6], [5, 4, 4, 3, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 0, 0, 2], [2, 2, 2, 2, 2]]","[5, 3, 5, 9, 8]",10,24,3,0.052,0.0499999999999999,0.002,"[15, 17, 18]",default,control,4,False,False,5,5,5,2,4751,implicit-mouselab,28,522069,default,13,6,157,151
262,262,mouselab,False,[],"[[3, 6], [7, 4], [4, 2], [3, 4], [0, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[11, 5, 4, 4, 6]",10,25,1,0.045,0.045,0.0,[],default,default,1,True,True,2,2,5,2,1336,implicit-mouselab,29,524656,default,13,0,134,134
263,263,mouselab,False,"[6, 6, 7, 7]","[[6, 7], [4, 5], [3, 5], [5, 6], [5, 6]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[6, 5, 5, 11, 3]",10,26,1,0.059,0.0576666666666666,0.0013333333333333,"[6, 7]",default,control,1,False,True,2,2,5,2,4904,implicit-mouselab,30,530540,default,13,4,176,172
264,264,mouselab,False,[],"[[5, 4], [5, 1], [4, 4], [7, 8], [5, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 14, 2, 3, 4]",18,27,0,0.051,0.051,0.0,[],default,default,0,True,True,2,2,5,2,1267,implicit-mouselab,31,532743,default,13,0,154,154
265,265,mouselab,False,"[6, 6, 7, 7]","[[7, 4], [5, 5], [7, 5], [4, 5], [7, 6]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[4, 9, 3, 13, 1]",20,28,1,0.049,0.0476666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,False,2,2,5,2,4579,implicit-mouselab,32,542069,default,13,4,147,143
266,266,mouselab,False,[],"[[4, 2], [2, 4]]","[[2, 2], [2, 2]]","[24, 6]",18,29,0,0.036,0.036,0.0,[],default,default,0,True,True,2,2,2,2,1276,implicit-mouselab,33,545330,default,13,0,108,108
267,267,mouselab,False,"[2, 2, 3, 3]","[[4, 4], [2, 5]]","[[2, 2], [0, 0]]","[9, 21]",12,30,1,0.047,0.0456666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,4351,implicit-mouselab,34,550723,default,13,4,141,137
268,268,mouselab,False,"[4, 4, 5, 5]","[[4, 3], [5, 3], [5, 4], [8, 4], [3, 3]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[4, 4, 9, 4, 9]",12,31,0,0.047,0.0456666666666666,0.0013333333333333,"[4, 5]",default,control,0,False,True,2,2,5,2,4599,implicit-mouselab,35,556242,default,13,4,140,136
269,269,mouselab,False,[],"[[6, 3], [4, 5]]","[[2, 2], [2, 2]]","[15, 15]",0,32,0,0.05,0.05,0.0,[],default,default,0,True,True,2,2,2,2,1884,implicit-mouselab,36,559038,default,13,0,150,150
270,270,mouselab,False,"[2, 2]","[[5, 2], [2, 7]]","[[2, 2], [0, 2]]","[4, 26]",22,33,1,0.063,0.0623333333333333,0.0006666666666666,[2],default,control,1,False,True,2,2,2,2,2238,implicit-mouselab,37,562175,default,13,2,190,188
271,271,mouselab,False,[],"[[5, 3], [4, 2]]","[[2, 2], [2, 2]]","[6, 24]",18,34,0,0.042,0.042,0.0,[],default,default,0,True,True,2,2,2,2,1739,implicit-mouselab,38,566777,default,13,0,126,126
272,272,mouselab,True,"[2, 2, 3, 3]","[[4, 7], [7, 5], [6, 2], [2, 7], [5, 6]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[4, 17, 2, 5, 2]",22,1,0,0.056,0.0546666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,False,2,2,5,2,16394,implicit-mouselab,4,250052,default,15,4,167,163
273,273,mouselab,True,"[0, 1, 0, 1]","[[8, 3, 4, 4, 8], [7, 6, 5, 4, 5]]","[[0, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,2,0,0.076,0.0746666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,5,5,2,2,22282,implicit-mouselab,5,274325,default,15,4,227,223
274,274,mouselab,False,"[2, 2, 3, 3]","[[7, 2], [6, 5], [4, 4], [8, 2], [5, 6]]","[[2, 2], [0, 0], [2, 2], [2, 2], [2, 2]]","[7, 10, 4, 7, 2]",12,3,0,0.064,0.0626666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,5,2,5135,implicit-mouselab,7,284426,default,15,4,191,187
275,275,mouselab,False,"[0, 0, 1, 1]","[[9, 8, 5, 8, 2], [2, 4, 2, 6, 3]]","[[0, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[27, 3]",24,4,0,0.083,0.0816666666666666,0.0013333333333333,"[0, 1]",default,control,3,False,False,5,5,2,2,4258,implicit-mouselab,8,290400,default,15,4,249,245
276,276,mouselab,False,"[0, 0, 1, 1]","[[4, 6], [5, 4]]","[[0, 0], [2, 2]]","[27, 3]",24,5,1,0.058,0.0566666666666666,0.0013333333333333,"[0, 1]",default,default,1,False,True,2,2,2,2,10868,implicit-mouselab,9,302639,default,15,4,174,170
277,277,mouselab,False,"[20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 9, 9, 8, 8]","[[6, 2, 7, 5, 6], [4, 1, 8, 3, 5], [6, 3, 6, 6, 7], [4, 3, 6, 5, 9], [1, 2, 3, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[2, 10, 1, 3, 14]",24,6,4,0.055,0.0503333333333333,0.0046666666666666,"[20, 21, 22, 23, 24, 9, 8]",default,control,4,False,True,5,5,5,2,15244,implicit-mouselab,10,320509,default,15,14,166,152
