Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
50,mouselab,False,"[24, 24, 26, 26, 28, 28, 25, 25, 27, 27, 6, 6, 10, 10]","[[4, 6, 3, 4, 5, 8], [7, 6, 7, 3, 5, 6], [3, 5, 1, 7, 6, 5], [6, 5, 6, 6, 4, 6], [8, 6, 3, 4, 7, 4]]","[[2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2]]","[1, 5, 4, 2, 18]",24,18,0,0.069,0.0643333333333333,0.0046666666666666,"[24, 26, 28, 25, 27, 6, 10]",supersize,post-supersize,5,False,5,6,5,2,20009,True,14,207,193,1,implicit-mouselab,22,562426,supersize,1
51,mouselab,False,"[5, 5, 2, 2, 0, 0, 1, 1, 4, 4]","[[7, 6, 4, 5, 8, 4], [6, 6, 5, 4, 4, 4]]","[[0, 0, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2]]","[24, 6]",18,19,4,0.072,0.0686666666666667,0.0033333333333333,"[5, 2, 0, 1, 4]",supersize,pre-supersize,3,False,5,6,2,2,11065,True,10,216,206,1,implicit-mouselab,23,575048,supersize,1
52,mouselab,False,"[7, 7, 9, 9, 10, 10]","[[4, 6, 4, 6, 5], [5, 7, 4, 7, 8]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 0]]","[9, 21]",12,20,4,0.071,0.069,0.002,"[7, 9, 10]",supersize,control,-1,False,5,5,2,2,9612,True,6,213,207,1,implicit-mouselab,24,585921,supersize,1
53,mouselab,False,"[0, 0, 2, 2, 4, 4, 5, 5, 3, 3, 1, 1]","[[4, 7, 4, 9, 4, 5], [8, 4, 2, 4, 4, 5]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2]]","[28, 2]",26,21,3,0.0866666666666667,0.0826666666666667,0.004,"[0, 2, 4, 5, 3, 1]",supersize,pre-supersize,0,False,5,6,2,2,12946,True,12,260,248,1,implicit-mouselab,25,600014,supersize,1
54,mouselab,False,"[6, 6, 8, 8, 10, 10, 9, 9, 7, 7]","[[4, 5, 6, 4, 5], [5, 10, 5, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[4, 26]",22,22,1,0.0933333333333333,0.09,0.0033333333333333,"[6, 8, 10, 9, 7]",supersize,control,-1,False,5,5,2,2,10374,True,10,280,270,1,implicit-mouselab,26,611511,supersize,1
55,mouselab,False,"[4, 4, 1, 1, 3, 3, 5, 5, 0, 0, 2, 2]","[[4, 6, 5, 4, 5, 2], [5, 7, 5, 5, 7, 5]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2]]","[20, 10]",10,23,1,0.0633333333333333,0.0593333333333333,0.004,"[4, 1, 3, 5, 0, 2]",supersize,pre-supersize,4,False,5,6,2,2,10861,True,12,190,178,1,implicit-mouselab,27,623594,supersize,1
56,mouselab,False,"[18, 18, 20, 20, 22, 22, 2, 2, 0, 0, 6, 6, 8, 8, 19, 19, 21, 21]","[[5, 6, 2, 6, 2], [5, 2, 1, 9, 7], [6, 3, 5, 7, 6], [5, 4, 6, 2, 2], [3, 6, 7, 6, 2]]","[[0, 2, 0, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[7, 7, 5, 9, 2]",10,24,0,0.0503333333333333,0.0443333333333333,0.006,"[18, 20, 22, 2, 0, 6, 8, 19, 21]",supersize,control,-1,False,5,5,5,2,17887,True,18,151,133,1,implicit-mouselab,28,642848,supersize,1
57,mouselab,False,"[6, 6, 8, 8, 10, 10, 16, 16, 12, 12]","[[2, 5, 5, 5, 3], [6, 6, 3, 7, 10], [6, 6, 4, 3, 5], [5, 4, 4, 4, 3], [5, 3, 7, 7, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0], [0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 8, 8, 5, 3]",8,25,4,0.055,0.0516666666666667,0.0033333333333333,"[6, 8, 10, 16, 12]",supersize,control,-1,False,5,5,5,2,17180,True,10,165,155,1,implicit-mouselab,29,661845,supersize,1
58,mouselab,False,"[0, 0, 2, 2, 4, 4, 3, 3, 1, 1, 27, 27]","[[5, 4, 4, 7, 3, 3], [4, 8, 8, 6, 5, 5], [9, 5, 2, 5, 4, 2], [7, 6, 6, 8, 6, 5], [7, 6, 5, 4, 5, 4]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2]]","[14, 5, 3, 2, 6]",16,26,3,0.061,0.057,0.004,"[0, 2, 4, 3, 1, 27]",supersize,post-supersize,5,False,5,6,5,2,18562,True,12,183,171,1,implicit-mouselab,30,681692,supersize,1
59,mouselab,False,"[24, 24, 26, 26, 28, 28, 27, 27, 25, 25, 14, 14, 13, 13, 12, 12, 1, 1, 0, 0]","[[0, 4, 7, 8, 5], [7, 5, 6, 2, 7], [4, 4, 3, 4, 8], [5, 6, 2, 2, 4], [7, 7, 8, 5, 5]]","[[0, 0, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[4, 4, 7, 4, 11]",12,27,1,0.055,0.0483333333333333,0.0066666666666666,"[24, 26, 28, 27, 25, 14, 13, 12, 1, 0]",supersize,control,-1,False,5,5,5,2,20802,True,20,165,145,1,implicit-mouselab,31,704300,supersize,1
60,mouselab,False,"[3, 3, 5, 5, 2, 2, 0, 0]","[[5, 7, 5, 3, 6, 4], [4, 5, 5, 4, 8, 7]]","[[0, 2, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[26, 4]",22,28,1,0.0673333333333333,0.0646666666666667,0.0026666666666666,"[3, 5, 2, 0]",supersize,pre-supersize,1,True,5,6,2,2,8723,True,8,202,194,1,implicit-mouselab,32,714188,supersize,1
61,mouselab,False,"[12, 12, 14, 14, 16, 16, 15, 15, 13, 13, 19, 19, 21, 21, 20, 20]","[[5, 3, 5, 5, 6], [4, 4, 3, 5, 8], [3, 6, 7, 6, 5], [5, 5, 3, 1, 5], [5, 5, 7, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 0, 0, 0, 2], [2, 2, 2, 2, 2]]","[4, 1, 13, 11, 1]",24,29,1,0.0513333333333333,0.046,0.0053333333333333,"[12, 14, 16, 15, 13, 19, 21, 20]",supersize,control,-1,False,5,5,5,2,16476,True,16,154,138,1,implicit-mouselab,33,732086,supersize,1
62,mouselab,False,"[0, 0, 2, 2, 4, 4, 1, 1, 3, 3, 6, 6, 8, 8, 9, 9]","[[7, 5, 7, 7, 5, 5], [6, 6, 4, 2, 5, 3]]","[[0, 0, 0, 0, 0, 2], [0, 2, 0, 0, 2, 2]]","[25, 5]",20,30,0,0.0683333333333333,0.063,0.0053333333333333,"[0, 2, 4, 1, 3, 6, 8, 9]",supersize,post-supersize,5,False,5,6,2,2,15763,True,16,205,189,1,implicit-mouselab,34,749239,supersize,1
63,mouselab,False,"[6, 6, 8, 8, 10, 10, 9, 9, 7, 7, 24, 24, 27, 27]","[[7, 2, 4, 6, 4], [8, 2, 4, 6, 1], [5, 6, 5, 3, 4], [5, 6, 9, 6, 3], [5, 3, 7, 6, 6]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 0, 2]]","[1, 10, 6, 4, 9]",14,31,0,0.0606666666666667,0.056,0.0046666666666666,"[6, 8, 10, 9, 7, 24, 27]",supersize,control,-1,False,5,5,5,2,16412,True,14,182,168,1,implicit-mouselab,35,766948,supersize,1
64,mouselab,False,"[27, 27, 25, 25, 24, 24, 26, 26, 28, 28, 29, 29, 11, 11, 7, 7]","[[3, 3, 4, 8, 2, 7], [5, 3, 5, 8, 5, 3], [5, 3, 7, 5, 4, 6], [4, 5, 5, 7, 5, 4], [5, 5, 4, 5, 2, 7]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[1, 7, 6, 5, 11]",12,32,5,0.0536666666666667,0.0483333333333333,0.0053333333333333,"[27, 25, 24, 26, 28, 29, 11, 7]",supersize,pre-supersize,3,False,5,6,5,2,18746,True,16,161,145,1,implicit-mouselab,36,787147,supersize,1
65,mouselab,True,"[1, 1, 9, 9]","[[5, 6, 6, 4, 6], [4, 4, 6, 7, 5]]","[[2, 0, 2, 2, 2], [2, 2, 2, 0, 2]]","[6, 24]",18,1,1,0.044,0.0426666666666667,0.0013333333333333,"[1, 9]",supersize,control,-1,False,5,5,2,2,20093,True,4,132,128,1,implicit-mouselab,4,268192,supersize,2
66,mouselab,True,"[25, 25, 27, 27, 26, 26, 28, 28, 24, 24]","[[7, 3, 7, 7, 4], [6, 8, 6, 6, 0], [4, 3, 9, 7, 5], [5, 4, 6, 5, 5], [3, 4, 5, 3, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[7, 2, 2, 6, 13]",16,2,2,0.06,0.0566666666666667,0.0033333333333333,"[25, 27, 26, 28, 24]",supersize,control,-1,False,5,5,5,2,14739,True,10,180,170,1,implicit-mouselab,5,289089,supersize,2
67,mouselab,False,"[7, 7]","[[2, 6, 6, 6, 5], [8, 7, 6, 5, 4]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[6, 24]",18,3,1,0.068,0.0673333333333333,0.0006666666666666,[7],supersize,control,-1,False,5,5,2,2,4667,True,2,204,202,1,implicit-mouselab,7,299122,supersize,2
68,mouselab,False,"[8, 8]","[[4, 5, 6, 5, 3, 6], [4, 4, 8, 6, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2]]","[12, 18]",6,4,2,0.072,0.0713333333333333,0.0006666666666666,[8],supersize,pre-supersize,5,False,5,6,2,2,9675,True,2,216,214,1,implicit-mouselab,8,311631,supersize,2
69,mouselab,False,"[13, 13, 15, 15]","[[4, 5, 3, 5, 5], [4, 6, 6, 3, 6], [5, 7, 1, 3, 2], [5, 6, 5, 6, 9], [4, 5, 4, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 6, 12, 7, 1]",14,5,1,0.0623333333333333,0.061,0.0013333333333333,"[13, 15]",supersize,control,-1,False,5,5,5,2,6098,True,4,187,183,1,implicit-mouselab,9,321383,supersize,2
70,mouselab,False,"[10, 10, 7, 7]","[[3, 5, 4, 5, 4], [3, 6, 4, 3, 2], [5, 3, 3, 6, 6], [5, 8, 3, 4, 7], [4, 4, 6, 9, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 14, 4, 4, 7]",18,6,1,0.0536666666666667,0.0523333333333333,0.0013333333333333,"[10, 7]",supersize,control,-1,False,5,5,5,2,9190,True,4,161,157,1,implicit-mouselab,10,333454,supersize,2
71,mouselab,False,"[26, 26, 27, 27]","[[4, 4, 0, 4, 5, 4], [6, 7, 4, 4, 7, 6], [6, 4, 6, 6, 7, 6], [6, 6, 3, 3, 6, 8], [7, 8, 5, 6, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 0, 2, 2]]","[1, 2, 2, 11, 14]",26,7,5,0.062,0.0606666666666667,0.0013333333333333,"[26, 27]",supersize,post-supersize,5,True,5,6,5,2,11306,True,4,186,182,1,implicit-mouselab,11,349401,supersize,2
72,mouselab,False,"[10, 10]","[[7, 4, 6, 5, 6, 3], [2, 4, 8, 8, 4, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2]]","[13, 17]",4,8,2,0.0713333333333333,0.0706666666666667,0.0006666666666666,[10],supersize,pre-supersize,2,True,5,6,2,2,6397,True,2,214,212,1,implicit-mouselab,12,357161,supersize,2
73,mouselab,False,"[27, 27, 25, 25]","[[2, 8, 5, 5, 2, 3], [4, 3, 5, 4, 3, 3], [5, 6, 4, 3, 8, 2], [3, 4, 4, 5, 3, 4], [7, 7, 4, 1, 3, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2]]","[7, 7, 3, 3, 10]",12,9,1,0.059,0.0576666666666667,0.0013333333333333,"[27, 25]",supersize,post-supersize,5,False,5,6,5,2,7470,True,4,177,173,1,implicit-mouselab,13,369098,supersize,2
74,mouselab,False,"[7, 7, 9, 9, 10, 10]","[[6, 4, 6, 6, 6, 8], [4, 5, 7, 6, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 0, 2]]","[1, 29]",28,10,3,0.06,0.058,0.002,"[7, 9, 10]",supersize,post-supersize,5,False,5,6,2,2,9654,True,6,180,174,1,implicit-mouselab,14,380774,supersize,2
75,mouselab,False,"[26, 26, 27, 27]","[[6, 4, 4, 6, 5, 5], [4, 7, 6, 5, 5, 7], [4, 3, 5, 6, 3, 3], [1, 4, 8, 9, 6, 5], [4, 5, 6, 2, 3, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 0, 2, 2]]","[1, 10, 1, 4, 14]",24,11,2,0.0616666666666667,0.0603333333333333,0.0013333333333333,"[26, 27]",supersize,pre-supersize,3,False,5,6,5,2,6203,True,4,185,181,1,implicit-mouselab,15,388370,supersize,2
76,mouselab,False,"[25, 25, 27, 27]","[[5, 5, 4, 9, 3, 8], [6, 4, 8, 5, 6, 8], [5, 2, 7, 8, 8, 6], [6, 3, 3, 6, 5, 3], [5, 3, 5, 3, 5, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 0, 2, 2]]","[3, 6, 3, 8, 10]",12,12,2,0.0516666666666667,0.0503333333333333,0.0013333333333333,"[25, 27]",supersize,post-supersize,5,False,5,6,5,2,9887,True,4,155,151,1,implicit-mouselab,16,400907,supersize,2
77,mouselab,False,"[1, 1]","[[4, 9, 6, 3, 7, 8], [6, 5, 2, 3, 4, 4]]","[[2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[25, 5]",20,13,1,0.0833333333333333,0.0826666666666667,0.0006666666666666,[1],supersize,post-supersize,5,False,5,6,2,2,6233,True,2,250,248,1,implicit-mouselab,17,411925,supersize,2
78,mouselab,False,"[1, 1, 2, 2]","[[8, 6, 5, 7, 6, 2], [8, 5, 7, 4, 2, 7], [6, 4, 6, 8, 7, 3], [3, 5, 4, 7, 7, 4], [2, 3, 4, 6, 5, 5]]","[[2, 0, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[14, 7, 4, 1, 4]",18,14,1,0.0506666666666667,0.0493333333333333,0.0013333333333333,"[1, 2]",supersize,pre-supersize,5,False,5,6,5,2,6504,True,4,152,148,1,implicit-mouselab,18,420344,supersize,2
79,mouselab,False,"[2, 2, 0, 0, 4, 4]","[[2, 5, 5, 7, 3, 3], [3, 10, 3, 7, 5, 4]]","[[0, 2, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[25, 5]",20,15,2,0.0466666666666667,0.0446666666666667,0.002,"[2, 0, 4]",supersize,post-supersize,5,False,5,6,2,2,8340,True,6,140,134,1,implicit-mouselab,19,430387,supersize,2
80,mouselab,False,"[1, 1, 14, 14, 15, 15]","[[6, 4, 4, 4, 6], [4, 7, 5, 5, 4], [3, 4, 3, 7, 5], [3, 5, 4, 3, 5], [7, 4, 2, 4, 5]]","[[2, 0, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 1, 8, 8, 5]",12,16,3,0.0456666666666667,0.0436666666666667,0.002,"[1, 14, 15]",supersize,control,-1,False,5,5,5,2,6446,True,6,137,131,1,implicit-mouselab,20,445680,supersize,2
81,mouselab,False,"[7, 7, 10, 10, 9, 9]","[[5, 6, 6, 4, 7], [5, 6, 4, 5, 3]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 0]]","[8, 22]",14,17,1,0.06,0.058,0.002,"[7, 10, 9]",supersize,control,-1,False,5,5,2,2,6880,True,6,180,174,1,implicit-mouselab,21,454128,supersize,2
82,mouselab,False,"[1, 1, 3, 3]","[[6, 5, 3, 6, 4], [7, 4, 4, 4, 3]]","[[2, 0, 2, 0, 2], [2, 2, 2, 2, 2]]","[26, 4]",22,18,3,0.0573333333333333,0.056,0.0013333333333333,"[1, 3]",supersize,control,-1,False,5,5,2,2,4368,True,4,172,168,1,implicit-mouselab,22,460043,supersize,2
83,mouselab,False,"[13, 13]","[[4, 3, 4, 5, 5, 4], [4, 2, 6, 5, 8, 4], [7, 6, 5, 5, 2, 4], [6, 4, 4, 5, 1, 6], [4, 5, 7, 4, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 3, 12, 1, 9]",18,19,1,0.0473333333333333,0.0466666666666667,0.0006666666666666,[13],supersize,pre-supersize,5,False,5,6,5,2,5015,True,2,142,140,1,implicit-mouselab,23,467330,supersize,2
84,mouselab,False,[],"[[5, 6, 3, 6, 8, 5], [4, 3, 5, 2, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[27, 3]",24,20,1,0.057,0.057,0.0,[],supersize,pre-supersize,3,False,5,6,2,2,1816,True,0,171,171,1,implicit-mouselab,24,470809,supersize,2
85,mouselab,False,"[13, 13, 17, 17]","[[5, 7, 4, 6, 6, 4], [5, 1, 7, 2, 4, 7], [5, 8, 5, 6, 5, 6], [6, 4, 7, 9, 6, 5], [6, 4, 3, 2, 8, 2]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 5, 14, 5, 5]",16,21,1,0.0546666666666667,0.0533333333333333,0.0013333333333333,"[13, 17]",supersize,post-supersize,5,False,5,6,5,2,9295,True,4,164,160,1,implicit-mouselab,25,483585,supersize,2
86,mouselab,False,"[2, 2, 1, 1, 4, 4]","[[8, 6, 3, 6, 5], [2, 5, 7, 4, 4], [7, 6, 3, 1, 5], [7, 5, 4, 6, 4], [3, 3, 6, 7, 4]]","[[2, 0, 0, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[19, 3, 3, 3, 2]",26,22,1,0.056,0.054,0.002,"[2, 1, 4]",supersize,control,-1,False,5,5,5,2,11450,True,6,168,162,1,implicit-mouselab,26,496574,supersize,2
87,mouselab,False,"[13, 13, 14, 14, 15, 15, 17, 17]","[[3, 7, 7, 6, 5, 7], [4, 5, 0, 7, 6, 2], [7, 3, 4, 10, 7, 2], [5, 3, 5, 6, 5, 5], [7, 7, 4, 7, 8, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 8, 17, 1, 1]",26,23,3,0.0856666666666667,0.083,0.0026666666666666,"[13, 14, 15, 17]",supersize,post-supersize,5,False,5,6,5,2,19167,True,8,257,249,1,implicit-mouselab,27,517675,supersize,2
88,mouselab,False,"[25, 25, 27, 27, 26, 26]","[[2, 6, 4, 6, 4], [5, 6, 5, 7, 6], [2, 5, 6, 4, 7], [7, 4, 3, 2, 7], [5, 4, 5, 3, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[1, 6, 9, 3, 11]",16,24,2,0.0506666666666667,0.0486666666666667,0.002,"[25, 27, 26]",supersize,control,-1,False,5,5,5,2,8251,True,6,152,146,1,implicit-mouselab,28,529532,supersize,2
89,mouselab,False,"[20, 20, 21, 21, 18, 18, 23, 23]","[[6, 5, 5, 7, 8, 3], [3, 7, 5, 6, 7, 4], [4, 4, 5, 1, 6, 7], [2, 6, 4, 4, 6, 4], [6, 4, 6, 8, 4, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 0, 2, 0], [2, 2, 2, 2, 2, 2]]","[2, 4, 6, 15, 3]",18,25,3,0.0426666666666667,0.04,0.0026666666666666,"[20, 21, 18, 23]",supersize,pre-supersize,3,True,5,6,5,2,10823,True,8,128,120,1,implicit-mouselab,29,541815,supersize,2
90,mouselab,False,"[8, 8]","[[5, 6, 4, 3, 8, 6], [6, 4, 4, 10, 4, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2]]","[8, 22]",14,26,5,0.0673333333333333,0.0666666666666667,0.0006666666666666,[8],supersize,pre-supersize,5,True,5,6,2,2,3874,True,2,202,200,1,implicit-mouselab,30,547401,supersize,2
91,mouselab,False,"[3, 3, 1, 1, 0, 0]","[[5, 5, 2, 3, 6, 4], [6, 4, 6, 3, 4, 5]]","[[0, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[23, 7]",16,27,0,0.0523333333333333,0.0503333333333333,0.002,"[3, 1, 0]",supersize,pre-supersize,0,True,5,6,2,2,11509,True,6,157,151,1,implicit-mouselab,31,568685,supersize,2
92,mouselab,False,"[7, 7, 11, 11]","[[6, 7, 5, 7, 4, 5], [2, 7, 4, 5, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 0]]","[1, 29]",28,28,1,0.07,0.0686666666666667,0.0013333333333333,"[7, 11]",supersize,post-supersize,5,False,5,6,2,2,9199,True,4,210,206,1,implicit-mouselab,32,579596,supersize,2
93,mouselab,False,"[1, 1, 4, 4, 2, 2, 11, 7, 7, 11]","[[7, 5, 4, 4, 4, 5], [3, 3, 7, 5, 5, 4]]","[[2, 0, 0, 2, 0, 2], [2, 0, 2, 2, 2, 0]]","[26, 4]",22,29,5,0.0486666666666667,0.0453333333333333,0.0033333333333333,"[1, 4, 2, 7, 11]",supersize,post-supersize,5,True,5,6,2,2,13915,True,10,146,136,1,implicit-mouselab,33,594846,supersize,2
94,mouselab,False,"[20, 20, 22, 22, 19, 19]","[[7, 6, 8, 5, 8, 3], [7, 4, 4, 3, 5, 6], [9, 4, 6, 5, 5, 6], [3, 6, 5, 5, 1, 1], [3, 3, 5, 7, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 0, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[7, 2, 4, 12, 5]",14,30,1,0.051,0.049,0.002,"[20, 22, 19]",supersize,pre-supersize,3,False,5,6,5,2,6774,True,6,153,147,1,implicit-mouselab,34,603350,supersize,2
95,mouselab,False,"[7, 7]","[[5, 5, 8, 3, 5], [2, 6, 5, 5, 8]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[3, 27]",24,31,1,0.059,0.0583333333333333,0.0006666666666666,[7],supersize,control,-1,False,5,5,2,2,3621,True,2,177,175,1,implicit-mouselab,35,608316,supersize,2
96,mouselab,False,"[2, 2, 4, 4]","[[5, 4, 4, 4, 7], [3, 7, 5, 4, 3]]","[[2, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[19, 11]",8,32,4,0.0553333333333333,0.054,0.0013333333333333,"[2, 4]",supersize,control,-1,False,5,5,2,2,5276,True,4,166,162,1,implicit-mouselab,36,614889,supersize,2
97,mouselab,True,[],"[[4, 6, 10, 4, 6], [5, 4, 6, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 28]",26,1,3,0.04,0.04,0.0,[],supersize,control,-1,False,5,5,2,2,5946,True,0,120,120,1,implicit-mouselab,4,217771,supersize,3
98,mouselab,True,[],"[[5, 4, 5, 6, 9], [4, 3, 3, 7, 5], [6, 8, 2, 5, 4], [6, 5, 5, 5, 5], [1, 5, 4, 3, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 9, 5, 9, 2]",12,2,4,0.057,0.057,0.0,[],supersize,control,-1,False,5,5,5,2,4495,True,0,171,171,1,implicit-mouselab,5,234493,supersize,3
99,mouselab,False,[],"[[5, 5, 1, 6, 3, 5], [4, 6, 7, 6, 4, 4], [4, 5, 3, 3, 5, 6], [7, 5, 7, 6, 5, 7], [5, 7, 2, 5, 5, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 2, 2, 9, 16]",26,3,5,0.072,0.072,0.0,[],supersize,post-supersize,5,True,5,6,5,2,15496,True,0,216,216,1,implicit-mouselab,7,259944,supersize,3
100,mouselab,False,"[25, 25]","[[5, 4, 7, 4, 5, 5], [4, 7, 5, 4, 4, 6], [6, 2, 4, 3, 4, 7], [5, 1, 4, 4, 3, 5], [3, 6, 5, 5, 3, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2]]","[4, 9, 2, 3, 12]",18,4,1,0.0526666666666667,0.052,0.0006666666666666,[25],supersize,post-supersize,5,False,5,6,5,2,20332,True,2,158,156,1,implicit-mouselab,8,285274,supersize,3
101,mouselab,False,"[9, 9]","[[5, 8, 5, 4, 4], [6, 5, 6, 3, 4], [7, 8, 3, 5, 4], [4, 3, 3, 6, 7], [6, 4, 7, 7, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 12, 10, 4, 3]",20,5,2,0.0466666666666667,0.046,0.0006666666666666,[9],supersize,control,-1,False,5,5,5,2,9149,True,2,140,138,1,implicit-mouselab,9,299560,supersize,3
